feature,cluster,label
s_119_feature.mat,s_119_cluster_index.mat,1
s_437_feature.mat,s_437_cluster_index.mat,2
s_441_feature.mat,s_441_cluster_index.mat,2
s_416_feature.mat,s_416_cluster_index.mat,2
s_315_feature.mat,s_315_cluster_index.mat,2
s_300_feature.mat,s_300_cluster_index.mat,2
s_107_feature.mat,s_107_cluster_index.mat,1
s_420_feature.mat,s_420_cluster_index.mat,2
s_16_feature.mat,s_16_cluster_index.mat,1
s_353_feature.mat,s_353_cluster_index.mat,1
s_404_feature.mat,s_404_cluster_index.mat,1
s_296_feature.mat,s_296_cluster_index.mat,2
s_313_feature.mat,s_313_cluster_index.mat,2
s_1_feature.mat,s_1_cluster_index.mat,2
s_393_feature.mat,s_393_cluster_index.mat,2
s_363_feature.mat,s_363_cluster_index.mat,2
s_96_feature.mat,s_96_cluster_index.mat,1
s_388_feature.mat,s_388_cluster_index.mat,1
s_350_feature.mat,s_350_cluster_index.mat,2
s_171_feature.mat,s_171_cluster_index.mat,1
s_127_feature.mat,s_127_cluster_index.mat,2
s_74_feature.mat,s_74_cluster_index.mat,2
s_255_feature.mat,s_255_cluster_index.mat,2
s_431_feature.mat,s_431_cluster_index.mat,2
s_282_feature.mat,s_282_cluster_index.mat,1
s_200_feature.mat,s_200_cluster_index.mat,2
s_91_feature.mat,s_91_cluster_index.mat,1
s_445_feature.mat,s_445_cluster_index.mat,2
s_268_feature.mat,s_268_cluster_index.mat,2
s_89_feature.mat,s_89_cluster_index.mat,2
s_230_feature.mat,s_230_cluster_index.mat,1
s_133_feature.mat,s_133_cluster_index.mat,1
s_202_feature.mat,s_202_cluster_index.mat,2
s_329_feature.mat,s_329_cluster_index.mat,1
s_132_feature.mat,s_132_cluster_index.mat,2
s_137_feature.mat,s_137_cluster_index.mat,1
s_141_feature.mat,s_141_cluster_index.mat,2
s_174_feature.mat,s_174_cluster_index.mat,2
s_244_feature.mat,s_244_cluster_index.mat,1
s_448_feature.mat,s_448_cluster_index.mat,1
s_15_feature.mat,s_15_cluster_index.mat,1
s_182_feature.mat,s_182_cluster_index.mat,2
s_364_feature.mat,s_364_cluster_index.mat,1
s_106_feature.mat,s_106_cluster_index.mat,2
s_63_feature.mat,s_63_cluster_index.mat,1
s_101_feature.mat,s_101_cluster_index.mat,1
s_237_feature.mat,s_237_cluster_index.mat,1
s_366_feature.mat,s_366_cluster_index.mat,2
s_82_feature.mat,s_82_cluster_index.mat,1
s_284_feature.mat,s_284_cluster_index.mat,1
s_240_feature.mat,s_240_cluster_index.mat,1
s_31_feature.mat,s_31_cluster_index.mat,1
s_457_feature.mat,s_457_cluster_index.mat,1
s_161_feature.mat,s_161_cluster_index.mat,2
s_274_feature.mat,s_274_cluster_index.mat,2
s_496_feature.mat,s_496_cluster_index.mat,1
s_309_feature.mat,s_309_cluster_index.mat,1
s_23_feature.mat,s_23_cluster_index.mat,1
s_468_feature.mat,s_468_cluster_index.mat,1
s_22_feature.mat,s_22_cluster_index.mat,1
s_370_feature.mat,s_370_cluster_index.mat,2
s_390_feature.mat,s_390_cluster_index.mat,1
s_488_feature.mat,s_488_cluster_index.mat,1
s_90_feature.mat,s_90_cluster_index.mat,1
s_72_feature.mat,s_72_cluster_index.mat,2
s_338_feature.mat,s_338_cluster_index.mat,1
s_495_feature.mat,s_495_cluster_index.mat,2
s_396_feature.mat,s_396_cluster_index.mat,1
s_219_feature.mat,s_219_cluster_index.mat,2
s_462_feature.mat,s_462_cluster_index.mat,1
s_222_feature.mat,s_222_cluster_index.mat,2
s_159_feature.mat,s_159_cluster_index.mat,1
s_134_feature.mat,s_134_cluster_index.mat,2
s_109_feature.mat,s_109_cluster_index.mat,1
s_499_feature.mat,s_499_cluster_index.mat,2
s_252_feature.mat,s_252_cluster_index.mat,1
s_249_feature.mat,s_249_cluster_index.mat,2
s_233_feature.mat,s_233_cluster_index.mat,1
s_35_feature.mat,s_35_cluster_index.mat,2
s_358_feature.mat,s_358_cluster_index.mat,1
s_98_feature.mat,s_98_cluster_index.mat,2
s_124_feature.mat,s_124_cluster_index.mat,1
s_214_feature.mat,s_214_cluster_index.mat,1
s_68_feature.mat,s_68_cluster_index.mat,1
s_286_feature.mat,s_286_cluster_index.mat,1
s_122_feature.mat,s_122_cluster_index.mat,1
s_277_feature.mat,s_277_cluster_index.mat,2
s_56_feature.mat,s_56_cluster_index.mat,2
s_265_feature.mat,s_265_cluster_index.mat,1
s_475_feature.mat,s_475_cluster_index.mat,2
s_150_feature.mat,s_150_cluster_index.mat,2
s_498_feature.mat,s_498_cluster_index.mat,1
s_189_feature.mat,s_189_cluster_index.mat,1
s_130_feature.mat,s_130_cluster_index.mat,1
s_243_feature.mat,s_243_cluster_index.mat,1
s_162_feature.mat,s_162_cluster_index.mat,2
s_48_feature.mat,s_48_cluster_index.mat,2
s_59_feature.mat,s_59_cluster_index.mat,2
s_281_feature.mat,s_281_cluster_index.mat,2
